date,close,volume
2025-06-10 00:00:00+00:00,110274.39000000,17071.82839000
2025-06-11 00:00:00+00:00,108645.12000000,13115.91638000
2025-06-12 00:00:00+00:00,105671.73000000,17778.67218000
2025-06-13 00:00:00+00:00,106066.59000000,26180.81734000
2025-06-14 00:00:00+00:00,105414.64000000,8798.93969000
2025-06-15 00:00:00+00:00,105594.01000000,7164.20047000
2025-06-16 00:00:00+00:00,106794.53000000,14922.66540000
2025-06-17 00:00:00+00:00,104551.17000000,17866.33025000
2025-06-18 00:00:00+00:00,104886.78000000,13968.64167000
2025-06-19 00:00:00+00:00,104658.59000000,7678.60737000
2025-06-20 00:00:00+00:00,103297.99000000,16419.06283000
2025-06-21 00:00:00+00:00,102120.01000000,11154.21332000
2025-06-22 00:00:00+00:00,100963.87000000,28746.41072000
2025-06-23 00:00:00+00:00,105333.93000000,27666.50609000
2025-06-24 00:00:00+00:00,106083.00000000,14651.69335000
2025-06-25 00:00:00+00:00,107340.58000000,16701.15551000
2025-06-26 00:00:00+00:00,106947.06000000,10573.27279000
2025-06-27 00:00:00+00:00,107047.59000000,12232.44042000
2025-06-28 00:00:00+00:00,107296.79000000,3282.17352000
2025-06-29 00:00:00+00:00,108356.93000000,6831.73640000
2025-06-30 00:00:00+00:00,107146.50000000,9754.12491000
2025-07-01 00:00:00+00:00,105681.14000000,10505.62437000
2025-07-02 00:00:00+00:00,108849.60000000,17691.89592000
2025-07-03 00:00:00+00:00,109584.78000000,13047.08225000
2025-07-04 00:00:00+00:00,107984.24000000,11793.86615000
2025-07-05 00:00:00+00:00,108198.12000000,3736.97570000
2025-07-06 00:00:00+00:00,109203.84000000,6447.60700000
2025-07-07 00:00:00+00:00,108262.94000000,9405.37601000
2025-07-08 00:00:00+00:00,108922.98000000,9216.02080000
2025-07-09 00:00:00+00:00,111233.99000000,17282.28650000
2025-07-10 00:00:00+00:00,116010.00000000,24883.45066500
2025-07-11 00:00:00+00:00,117527.66000000,25873.52114800
2025-07-12 00:00:00+00:00,117420.00000000,8446.60437000
2025-07-13 00:00:00+00:00,119086.64000000,9550.79294700
2025-07-14 00:00:00+00:00,119841.18000000,27269.34887700
2025-07-15 00:00:00+00:00,117758.09000000,32018.46083000
2025-07-16 00:00:00+00:00,118630.43000000,17039.90851000
2025-07-17 00:00:00+00:00,119177.56000000,15728.57651000
2025-07-18 00:00:00+00:00,117924.84000000,19924.66266000
2025-07-19 00:00:00+00:00,117840.00000000,6635.80306000
2025-07-20 00:00:00+00:00,117265.12000000,12962.92889000
2025-07-21 00:00:00+00:00,117380.36000000,17107.33128000
2025-07-22 00:00:00+00:00,119954.42000000,20959.12973000
2025-07-23 00:00:00+00:00,118755.99000000,14558.75083000
2025-07-24 00:00:00+00:00,118340.99000000,15806.89043000
2025-07-25 00:00:00+00:00,117614.31000000,38406.34873000
2025-07-26 00:00:00+00:00,117919.99000000,6991.67206000
2025-07-27 00:00:00+00:00,119415.55000000,9328.30919000
2025-07-28 00:00:00+00:00,118062.32000000,13961.74754000
2025-07-29 00:00:00+00:00,117950.76000000,15137.93445000
2025-07-30 00:00:00+00:00,117840.30000000,15586.73631000
2025-07-31 00:00:00+00:00,115764.08000000,17010.00730000
2025-08-01 00:00:00+00:00,113297.93000000,24487.10206000
